beer_id,Name,Style,Brewery,ABV,Avg Rating
5235,Sour Reserve,Wild/Sour Beer,Upland Brewing Company,Medium,4.39
5236,Oude (Gueuze Tilquin)²,Wild/Sour Beer,Gueuzerie Tilquin,Medium,4.45
5237,Gueuze,Wild/Sour Beer,Brouwerij Lindemans,Low,3.64
5240,Oude Geuze Boon Black Label,Wild/Sour Beer,Brouwerij Boon,Medium,4.27
5242,Ville De Rivere Geuze,Wild/Sour Beer,Rivertown Brewery & Barrel House,Medium,3.81
5243,SPON - Méthode Traditionelle,Wild/Sour Beer,Jester King Brewery,Medium,4.33
5245,Winter Gueuze,Wild/Sour Beer,Brouwerij De Troch,Medium,3.14
5248,Girardin Gueuze 1882 (White Label),Wild/Sour Beer,Brouwerij Girardin,Low,3.76
5249,Brabantiae,Wild/Sour Beer,Brasserie Cantillon,Low,4.29
5252,The Ages,Wild/Sour Beer,Deschutes Brewery,Medium,4.2
5253,Reuss,Wild/Sour Beer,Brouwerij Kerkom,Medium,4.07
5255,Oude Geuze Á L'Ancienne Dekoninck,Wild/Sour Beer,Brouwerij Boon,Medium,3.67
5258,Chouke,Wild/Sour Beer,Brasserie Cantillon,Medium,4.37
5259,Geuze Boon Sélection,Wild/Sour Beer,Brouwerij Boon,Medium,3.98
5262,Gueuzérable,Wild/Sour Beer,Gueuzerie Tilquin,Medium,4.31
5265,Iris,Wild/Sour Beer,Brasserie Cantillon,Medium,4.37
5266,Cuvée Saint-Gilloise,Wild/Sour Beer,Brasserie Cantillon,Medium,4.37
5268,50 Degrees North-4 Degrees East,Wild/Sour Beer,Brasserie Cantillon,Medium,4.39
5270,Zenne Y Frontera,Wild/Sour Beer,Brouwerij 3 Fonteinen,Medium,4.75
5272,Lambic,Wild/Sour Beer,Rivertown Brewery & Barrel House,Medium,4.04
5273,7 Day Golden Sour,Wild/Sour Beer,Trinity Brewing Company,Low,4.01
5274,Beersel Mattina,Wild/Sour Beer,Birrificio Del Ducato,Medium,4.14
5275,Tuverbol,Wild/Sour Beer,Café-Brouwerij Loterbol,High,3.89
5280,Lambic Vin Jaune / La Vie est Belge,Wild/Sour Beer,Brasserie Cantillon,Medium,4.46
5281,Jonge Lambik (Young Lambic),Wild/Sour Beer,Brouwerij Lindemans,Low,4.07
5284,Spontané Wilde,Wild/Sour Beer,Logsdon Farmhouse Ales,Medium,4.26
5286,Reine Des Prés,Wild/Sour Beer,Brasserie Cantillon,Medium,4.43
5296,Oude Lambik,Wild/Sour Beer,Brouwerij Lindemans,Low,3.88
5310,Rooted,Wild/Sour Beer,Common Roots Brewing Company,Medium,3.99
3601,O'Doul's,Specialty Beer,Anheuser-Busch,Low,1.94
3602,O'Doul's Amber,Specialty Beer,Anheuser-Busch,Low,2.22
3604,Clausthaler Original (Non-Alcoholic/Alkoholfrei),Specialty Beer,Binding-Brauerei AG,Low,2.88
3609,Nanny State,Specialty Beer,BrewDog,Low,3.16
3610,Beck's Non-Alcoholic,Specialty Beer,Brauerei Beck & Co.,Low,2.43
3611,Busch NA,Specialty Beer,Anheuser-Busch,Low,2.16
3616,Run Wild IPA,Specialty Beer,Athletic Brewing Co.,Low,3.89
3618,Old Milwaukee Non Alcoholic,Specialty Beer,Pabst Brewing Company,Low,2.42
3620,Clausthaler Dry Hopped,Specialty Beer,Binding-Brauerei AG,Low,3.43
3625,Drink'in The Snow,Specialty Beer,Mikkeller ApS,Low,3.35
3626,Schneider Weisse Tap 3 Mein Alkoholfreies,Specialty Beer,Weisses Bräuhaus G. Schneider & Sohn GmbH,Low,2.86
3627,Labatt Blue Non-Alcoholic,Specialty Beer,Labatt Brewing Company Ltd.,Low,2.89
3628,Upside Dawn Golden Ale,Specialty Beer,Athletic Brewing Co.,Low,3.87
3629,Special Effects,Specialty Beer,Brooklyn Brewery,Low,3.4
3636,Einbecker Brauherren Non-Alcoholic,Specialty Beer,Einbecker Brauhaus AG,Low,2.93
3637,Hellraiser Dark Amber,Specialty Beer,WellBeing Brewing,Low,3.83
3638,Pabst Blue Ribbon Non-Alcoholic,Specialty Beer,Pabst Brewing Company,Low,2.59
3641,Malta India,Specialty Beer,Cervecería Vegana S.A.,Low,2.78
3643,Budweiser Prohibition Brew,Specialty Beer,Anheuser-Busch,Low,2.2
451,Brawler Champion Ale,Brown Ale,Yards Brewing Co.,Low,3.73
452,Mild Winter,Brown Ale,Goose Island Beer Co.,Medium,3.7
453,Commercial Suicide,Brown Ale,Jester King Brewery,Low,3.59
460,Dark Ale,Brown Ale,Coopers Brewery Limited,Low,3.33
461,Neustadt 10w30,Brown Ale,Neustadt Springs Brewery,Medium,3.67
462,Plus / Minus,Brown Ale,Magic Hat Brewing Company,Low,3.39
464,Earl Of Brixom,Brown Ale,Short's Brewing Company,Low,3.56
468,Black Tusk Ale,Brown Ale,Whistler Brewing Company,Low,3.46
469,Working Man,Brown Ale,Revolution Brewing,Low,3.87
473,Compensation,Brown Ale,Lion Bridge Brewing Company,Low,4.15
474,Mild At Heart,Brown Ale,Wandering Star Brewing Company,Low,3.89
475,Old Gollywobbler Brown Ale,Brown Ale,Sea Dog Brewing Company,Low,3.53
477, Dark,Brown Ale,Brains,Low,3.8
479,Machine House Dark Mild,Brown Ale,Machine House Brewery - Georgetown,Low,3.93
482,Lord Proprietor's Mild,Brown Ale,Edmund's Oast Brewing Company,Low,3.98
485,Myshka,Brown Ale,Off Color Brewing,Low,3.92
486,After Dark,Brown Ale,Nelson Brewing Company,Low,3.68
487,Homespun Moon,Brown Ale,Tired Hands Brewing Company,Low,3.74
492,Champagne Tortoise,Brown Ale,Karben4 Brewing,Medium,3.75
493,Nutty Black,Brown Ale,Daniel Thwaites Brewery PLC,Low,3.37
494,D'Artagnan Dark British Ale,Brown Ale,Market Street Brewing Co. and Restaurant,Medium,3.65
499,Fat Belly Amber,Brown Ale,Montana Brewing Company,Low,3.71
500,Flagship Brewing Dark Mild,Brown Ale,The Flagship Brewing Company,Low,4.09
1951,Ossian,Pale Ale,"Inveralmond Brewery Ltd., The",Low,3.81
1952,Dead Horse Amber Ale,Pale Ale,Moab Brewery,Low,3.37
1953,Mid Mountain Mild Ale,Pale Ale,Epic Brewing Company,Low,3.54
1954,Mild Ale,Pale Ale,Coopers Brewery Limited,Low,3.12
1958,Passenger Ale,Pale Ale,Boxcar Brewing Company,Low,3.16
1960,Hop,Pale Ale,Greene King / Morland Brewery,Low,3.37
1961,Lake Lightening,Pale Ale,Hogshead Brewery,Low,3.93
1965,Owl's Head Light Ale,Pale Ale,Sea Dog Brewing Company,Low,2.76
1968,Machine House Golden Ale,Pale Ale,Machine House Brewery - Georgetown,Low,3.59
1969,Golden Best,Pale Ale,Timothy Taylor's Brewery,Low,4.15
1970,Blue Label Ale,Pale Ale,Simonds Farsons Cisk Plc.,Low,3.45
1974,Peach Tea Mild,Pale Ale,Short's Brewing Company,Low,3.72
1977,Snowdonia Ale (Cwrw Eryri),Pale Ale,Purple Moose Brewery,Low,3.46
1978,Granite Summer Ale,Pale Ale,Granite Brewery & Restaurant,Low,3.4
1983,Colón Rubia,Pale Ale,Palos De Moguer - 82,Low,3.12
1986,King's Shilling Pale Ale,Pale Ale,Maumee Bay Brewing Company,Medium,3.55
1988,The Dove,Pale Ale,Goose Island Beer Co.,Low,3.39
1992,Chestnut Mild,Pale Ale,The Schlafly Tap Room,Low,3.89
1994,Fast Mail,Pale Ale,Ballad Brewing,Low,3.83
1999,Beauty and Justice,Pale Ale,Elevation Beer Co.,Low,4.08
4301,Curmudgeon,Strong Ale,Founders Brewing Company,Medium,4.05
4302,Old Stock Ale,Strong Ale,North Coast Brewing Co.,High,4.15
4303,Hibernation Ale,Strong Ale,Great Divide Brewing Company,Medium,4.05
4304,Adam,Strong Ale,Hair Of The Dog Brewing Company / Brewery And Tasting Room,Medium,4.29
4305,Fourth Dementia - Bourbon Barrel-Aged,Strong Ale,Kuhnhenn Brewing Company,High,4.59
4306,Curmudgeon's Better Half,Strong Ale,Founders Brewing Company,High,4.33
4308,Fuller's Vintage Ale,Strong Ale,Fuller Smith & Turner PLC,Medium,4.22
4309,Old Stock Cellar Reserve (Aged In Bourbon Barrels),Strong Ale,North Coast Brewing Co.,High,4.42
4310,Fourth Dementia (4D),Strong Ale,Kuhnhenn Brewing Company,High,4.31
4311,Old Peculier,Strong Ale,T & R Theakston Ltd.,Medium,3.98
4312,Adam From The Wood,Strong Ale,Hair Of The Dog Brewing Company / Brewery And Tasting Room,High,4.5
4313,Really Old Brown Dog Ale,Strong Ale,Smuttynose Brewing Company,High,3.93
4314,Ola Dubh Special Reserve 12,Strong Ale,Harviestoun Brewery Ltd.,Medium,4.15
4315,Cherry Adam From The Wood,Strong Ale,Hair Of The Dog Brewing Company / Brewery And Tasting Room,High,4.36
4316,Alaskan Winter Ale,Strong Ale,Alaskan Brewing Co.,Medium,3.7
4317,Saint Arnold Christmas Ale,Strong Ale,Saint Arnold Brewing Company,Medium,3.71
4319,Breckenridge Autumn Ale,Strong Ale,Breckenridge Brewery,Medium,3.6
4322,Ola Dubh Special Reserve 30,Strong Ale,Harviestoun Brewery Ltd.,Medium,4.27
4324,Lancaster Winter Warmer,Strong Ale,Lancaster Brewing Company,Medium,3.77
4325,Hibernation Ale - Barrel-Aged,Strong Ale,Great Divide Brewing Company,High,4.09
4329,Unobtanium Barrel-Aged Old Ale,Strong Ale,Straight To Ale,High,4.2
4330,Thanksgiving Ale,Strong Ale,Mayflower Brewing Company,Medium,3.88
4331,Olde Ale,Strong Ale,AleSmith Brewing Company,High,4.03
4332,Figgy Pudding,Strong Ale,Block 15 Brewery & Restaurant,High,3.96
4333,Old Fashioned,Strong Ale,Wicked Weed Brewing,Medium,4.14
4335,Peleg,Strong Ale,Hill Farmstead Brewery,Medium,4.07
4336,Devil's Teeth - Coffee,Strong Ale,Modern Times Beer,Medium,4.25
4337,Ola Dubh Special Reserve 21,Strong Ale,Harviestoun Brewery Ltd.,High,4.13
4338,Barrel-Aged Stock Ale,Strong Ale,Guinness Open Gate Brewery & Barrel House,Medium,4.07
4340,Billy The Mountain,Strong Ale,Upright Brewing Company,Medium,3.64
4343,Velvet Evil,Strong Ale,Straight To Ale,High,4.08
4345,Illudium,Strong Ale,Straight To Ale,High,4.3
4348,GrandisOEC Brewing (Ordinem Ecentrici Coctores),Strong Ale,OEC Brewing (Ordinem Ecentrici Coctores),High,3.9
4350,Modus Vivendi,Strong Ale,The Wild Beer Co.,Medium,3.93
2001,Sierra Nevada Pale Ale,Pale Ale,Sierra Nevada Brewing Co.,Medium,4.05
2002,Zombie Dust,Pale Ale,3 Floyds Brewing Co.,Medium,4.63
2004,Alpha King,Pale Ale,3 Floyds Brewing Co.,Medium,4.26
2005,Pseudo Sue,Pale Ale,Toppling Goliath Brewing Company,Medium,4.52
2006,Daisy Cutter Pale Ale,Pale Ale,Half Acre Beer Company,Medium,4.17
2008,Mirror Pond Pale Ale,Pale Ale,Deschutes Brewery,Low,3.91
2009,MO,Pale Ale,Maine Beer Company,Medium,4.3
2010,Burning River,Pale Ale,Great Lakes Brewing Co.,Medium,3.96
2011,Peeper,Pale Ale,Maine Beer Company,Medium,4.12
2012,Edward,Pale Ale,Hill Farmstead Brewery,Medium,4.44
2013,Moon Man No Coast Pale Ale,Pale Ale,New Glarus Brewing Company,Low,4.13
2014,Born Yesterday,Pale Ale,Lagunitas Brewing Company,Medium,4.41
2015,Red Chair NWPA,Pale Ale,Deschutes Brewery,Medium,4.11
2016,Headwaters Pale Ale,Pale Ale,Victory Brewing Company - Downingtown,Medium,3.92
2017,Fire Rock Pale Ale,Pale Ale,Kona Brewing Co.,Medium,3.64
2018,Doggie Style,Pale Ale,Flying Dog Brewery,Medium,3.66
2019,Mosaic Promise,Pale Ale,Founders Brewing Company,Medium,4.07
2020,Fort Point Pale Ale,Pale Ale,Trillium Brewing Company,Medium,4.47
2021,Pride & Joy Mild Ale,Pale Ale,3 Floyds Brewing Co.,Low,3.89
2023,Pale 31 California Pale Ale,Pale Ale,Firestone Walker Brewing Co.,Low,3.85
2025,Smitten,Pale Ale,Bell's Brewery - Eccentric Café & General Store,Medium,3.7
2026,Space Station Middle Finger,Pale Ale,3 Floyds Brewing Co.,Medium,4.18
2027,Galaxy Dry Hopped Fort Point Pale Ale,Pale Ale,Trillium Brewing Company,Medium,4.57
2028,YumYum,Pale Ale,3 Floyds Brewing Co.,Medium,4.0
2029,Double Dry Hopped Fort Point Pale Ale,Pale Ale,Trillium Brewing Company,Medium,4.59
2030,Invasion,Pale Ale,Cigar City Brewing,Low,3.93
2031,CitruSinensis,Pale Ale,Lagunitas Brewing Company,Medium,4.08
2032,Citra Hopped Live Pale Ale,Pale Ale,Southern Tier Brewing Company,Medium,3.9
2034,Lizard King,Pale Ale,Pipeworks Brewing Company,Medium,4.26
2036,American Beauty,Pale Ale,Dogfish Head Craft Brewery,Medium,3.85
2037,Grunion Pale Ale,Pale Ale,Ballast Point Brewing Company,Medium,4.08
2038,Hop Trip Harvest Ale (Fresh Hop Ale),Pale Ale,Deschutes Brewery,Medium,4.12
2039,A Tiny Beautiful Something,Pale Ale,Maine Beer Company,Medium,4.04
2040,Saranac American Pale Ale,Pale Ale,Matt Brewing Company / Saranac Brewery,Medium,3.44
2041,Boat Beer,Pale Ale,Carton Brewing Company,Low,4.1
2042,Lights On,Pale Ale,Tree House Brewing Company,Medium,4.34
2043,Row 2/Hill 56,Pale Ale,Russian River Brewing Company,Medium,4.3
2044,Mosaic Dry Hopped Fort Point,Pale Ale,Trillium Brewing Company,Medium,4.51
2045,Goose Green Line Pale Ale,Pale Ale,Goose Island Beer Co.,Medium,3.55
2048,St. Lupulin,Pale Ale,Odell Brewing Company,Medium,4.07
2049,Whirlpool,Pale Ale,Night Shift Brewing,Low,4.13
2051,Orval Trappist Ale,Pale Ale,Brasserie d'Orval S.A.,Medium,4.24
2052,Rare Vos Amber Ale,Pale Ale,Brewery Ommegang,Medium,4.09
2054,Trappist Ale,Pale Ale,The Spencer Brewery,Medium,4.03
2056,Palm / Palm Speciale,Pale Ale,Brouwerij Palm NV,Medium,3.33
2058,"Luciérnaga, The Firefly",Pale Ale,Jolly Pumpkin Artisan Ales,Medium,4.06
2059,A Little Crazy,Pale Ale,Revolution Brewing,Medium,4.03
2062,Raftman,Pale Ale,Unibroue,Medium,3.89
2063,Verboten,Pale Ale,Weyerbacher Brewing Co.,Medium,3.78
2065,Liquid Gold,Pale Ale,Captain Lawrence Brewing Co.,Medium,3.83
2068,Taras Boulba,Pale Ale,Brasserie de la Senne,Low,3.9
2069,Dorée,Pale Ale,Bières de Chimay,Low,3.9
2070,The Citizen,Pale Ale,DC Brau Brewing Co.,Medium,3.56
2071,Belgian Style Amber Ale,Pale Ale,Dark Horse Brewing Company,Medium,3.5
2072,Singel,Pale Ale,Hardywood Park Craft Brewery,Medium,3.78
2073,Saint's Devotion,Pale Ale,The Lost Abbey,Medium,3.89
2076,Jardinier,Pale Ale,The Bruery,Low,3.8
2077,Cuvée Des Trolls,Pale Ale,Brasserie Dubuisson Frères sprl,Medium,3.59
2078,Sixteen Counties,Pale Ale,Allagash Brewing Company,Medium,4.05
2079,Hommel Bier,Pale Ale,Perennial Artisan Ales,Medium,3.79
2082,Hoppy Table Beer,Pale Ale,Allagash Brewing Company,Low,4.01
2088,It Takes A Lot Of Great Beer To Make Great Wine,Pale Ale,Russian River Brewing Company,Medium,3.88
2089,It's Alright!,Pale Ale,Mikkeller ApS,Low,3.12
2091,Antigoon By Robert Wiedmaier,Pale Ale,The Musketeers Brouwerijcafé,Medium,4.01
2092,White Birch Belgian Style Pale Ale,Pale Ale,White Birch Brewing,Medium,3.59
2095,Joey Pepper,Pale Ale,Evil Twin Brewing,Medium,3.71
2096,The Harlot,Pale Ale,Societe Brewing Co.,Medium,3.8
2098,Belgian Golden Ale,Pale Ale,The Schlafly Tap Room,Medium,3.75
2099,Levon,Pale Ale,Omnipollo,Medium,3.89
2100,Monks' AleAbbey Brewing Co. (Monastery Of Christ In The Desert),Pale Ale,Abbey Brewing Co. (Monastery Of Christ In The Desert),Medium,3.51
2101,Boddingtons Pub Ale,Pale Ale,Budweiser Brewing Group UK&I,Low,3.22
2102,DBA (Double Barrel Ale),Pale Ale,Firestone Walker Brewing Co.,Low,3.69
2103,Bass Pale Ale,Pale Ale,Bass Brewers Limited,Medium,3.37
2104,Old Speckled Hen,Pale Ale,Greene King / Morland Brewery,Low,3.5
2106,Brooklyn Summer Ale,Pale Ale,Brooklyn Brewery,Low,3.57
2107,Organic Pale AleSamuel Smith Old Brewery (Tadcaster),Pale Ale,Samuel Smith Old Brewery (Tadcaster),Low,3.89
2108,Smuttynose Shoals Pale Ale,Pale Ale,Smuttynose Brewing Company,Medium,3.84
2109,Denver Pale Ale,Pale Ale,Great Divide Brewing Company,Medium,3.73
2110,Whale's Tale Pale Ale,Pale Ale,Cisco Brewers Inc.,Medium,3.65
2111,Extra Pale Ale,Pale Ale,Summit Brewing Company,Medium,3.71
2112,Monty Python's Holy Grail Ale,Pale Ale,Black Sheep Brewery PLC,Low,3.36
2114,Lord Chesterfield Ale,Pale Ale,Yuengling Brewery,Medium,2.95
2115,5 Barrel Pale Ale,Pale Ale,Odell Brewing Company,Medium,3.82
2116,Schlafly Pale Ale,Pale Ale,The Schlafly Tap Room,Low,3.61
2117,Sparkling Ale,Pale Ale,Coopers Brewery Limited,Medium,3.6
2118,Original Pale Ale,Pale Ale,Coopers Brewery Limited,Low,3.21
2119,Landlord,Pale Ale,Timothy Taylor's Brewery,Low,4.1
2122,Bitter & Twisted,Pale Ale,Harviestoun Brewery Ltd.,Low,3.74
2123,Honey Dew Organic Golden Ale,Pale Ale,Fuller Smith & Turner PLC,Low,3.52
2124,Scape Goat Pale Ale,Pale Ale,Big Sky Brewing Company,Low,3.59
2125,Geary's Pale Ale,Pale Ale,D.L. Geary Brewing Company,Low,3.58
2130,Powder Monkey Pale Ale,Pale Ale,Heavy Seas Beer,Low,3.41
2131,Pedigree,Pale Ale,Marston's Plc.,Low,3.57
2132,Kentucky Ale,Pale Ale,Alltech's Lexington Brewing and Distilling Co.,Medium,3.34
2136,English Bay Pale Ale,Pale Ale,Granville Island Brewery,Low,3.24
2137,8th Street Pale Ale,Pale Ale,Four Peaks Brewing Company - 8th Street Brewery,Low,3.58
2140,John Smith's Extra SmoothJohn Smith's Brewery (Heineken UK),Pale Ale,John Smith's Brewery (Heineken UK),Low,3.21
2141,Unfiltered Double Barrel Ale,Pale Ale,Firestone Walker Brewing Co.,Low,3.99
2142,Angler's Ale,Pale Ale,Arcadia Brewing Company,Medium,3.34
2145,Country Pale Ale,Pale Ale,Wachusett Brewing Company,Medium,3.43
2751,Summerfest,Pale Lager,Sierra Nevada Brewing Co.,Low,3.7
2752,Pilsner Urquell,Pale Lager,Plzeňský Prazdroj,Low,3.63
2753,Mama's Little Yella Pils,Pale Lager,Oskar Blues Grill & Brew,Low,3.61
2754,PILS (Czech Style Pilsner),Pale Lager,Lagunitas Brewing Company,Medium,3.67
2755,Budweiser Budvar B:Original,Pale Lager,"Budějovický Budvar, n.p.",Low,3.61
2756,Piercing Pils,Pale Lager,Dogfish Head Craft Brewery,Medium,3.8
2757,Lager Of The Lakes,Pale Lager,Bell's Brewery - Eccentric Café & General Store,Low,3.67
2761,Golden Pheasant,Pale Lager,Pivovar Zlaty Bazant a.s.,Low,3.38
2762,Torch Pilsner,Pale Lager,Foothills Brewing Company - Downtown Brewpub,Medium,3.67
2763,Steam Whistle Pilsner,Pale Lager,Steam Whistle Brewing,Low,3.48
2764,Bavik Super Pils,Pale Lager,De Brabandere,Medium,3.43
2766,Fresh Cut,Pale Lager,Peak Organic Brewing Company,Low,3.89
2769,Sunny Ridge,Pale Lager,Jack's Abby Brewing,Medium,3.87
2770,STS Pils,Pale Lager,Russian River Brewing Company,Medium,3.94
2771,Czech Style Pilsner,Pale Lager,Gordon Biersch Brewery Restaurant,Medium,3.43
2772,Summer Of Lager,Pale Lager,Cisco Brewers Inc.,Medium,3.66
2773,Pilz,Pale Lager,Live Oak Brewing Company,Low,3.97
2774,Bohemian Pilsner,Pale Lager,von Trapp Brewing,Medium,3.87
2775,Reality Czeck,Pale Lager,Moonlight Brewing Company,Low,4.28
2780,Joseph's Brau Bohemian Lager,Pale Lager,Trader Joe's Brewing Company,Low,3.19
2782,Session Pils,Pale Lager,Notch Brewing,Low,3.63
2785,Schlafly Pilsner,Pale Lager,The Schlafly Tap Room,Low,3.72
2789,Lime Pilsner,Pale Lager,Uinta Brewing Company,Medium,3.67
2792,Creemore Springs Traditional Pilsner,Pale Lager,Creemore Springs Brewery Limited,Medium,3.54
2793,Shower Beer,Pale Lager,Champion Brewing Company,Low,3.77
2795,Scrag Mountain Pils,Pale Lager,Lawson's Finest Liquids,Low,4.0
2797,Praga Premium Pils,Pale Lager,První Budějovický Pivovar Samson,Low,3.37
2798,Czech Pilsner,Pale Lager,Moat Mountain Smoke House & Brewing Co.,Low,3.74
2800,Pils,Pale Lager,Heater Allen Brewing,Low,4.18
2801,Prima Pils,Pale Lager,Victory Brewing Company - Downingtown,Medium,4.05
2802,Samuel Adams Noble PilsBoston Beer Company (Samuel Adams),Pale Lager,Boston Beer Company (Samuel Adams),Low,3.8
2803,Premium German Pilsener,Pale Lager,Warsteiner Brauerei,Low,3.46
2805,Scrimshaw Pilsner,Pale Lager,North Coast Brewing Co.,Low,3.79
2806,Pivo Pils,Pale Lager,Firestone Walker Brewing Co.,Medium,3.95
2807,Premium Pils (Premium Beer),Pale Lager,Bitburger Brauerei,Low,3.49
2808,The Crisp,Pale Lager,Sixpoint Brewery,Medium,3.95
2809,Sunshine Pils,Pale Lager,Tröegs Brewing Company,Low,3.78
2810,Bohemia Clásica,Pale Lager,"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",Low,3.4
2812,Brooklyn Pilsner,Pale Lager,Brooklyn Brewery,Medium,3.67
2813,Saranac Adirondack Lager,Pale Lager,Matt Brewing Company / Saranac Brewery,Medium,3.37
2814,Jever Pilsener,Pale Lager,Friesisches Brauhaus zu Jever,Low,3.6
2816,Pikeland Pils,Pale Lager,Sly Fox Brewing Company,Low,3.82
2817,Pils (Pilsner),Pale Lager,Bayerische Staatsbrauerei Weihenstephan,Medium,3.97
2820,Krombacher Pils,Pale Lager,Krombacher Brauerei,Low,3.43
2821,Mary,Pale Lager,Hill Farmstead Brewery,Medium,4.12
2825,SOS (Save Our Shore),Pale Lager,Abita Brewing Co.,Medium,3.72
2826,Vunderbar,Pale Lager,Smuttynose Brewing Company,Low,3.77
2827,Summer Pils,Pale Lager,Saint Arnold Brewing Company,Low,3.57
2828,Ol' Factory Pils,Pale Lager,Two Roads Brewing Company,Low,3.76
2831,Pony,Pale Lager,Half Acre Beer Company,Medium,3.77
2836,Elm City Lager,Pale Lager,New England Brewing Co.,Low,3.75
2837,Mermaid Pilsner,Pale Lager,Coney Island Brewing Company,Medium,3.61
2838,Low Life,Pale Lager,Evil Twin Brewing,Medium,3.67
2841,Dinkelacker CD-Pils,Pale Lager,Dinkelacker-Schwabenbraeu AG,Low,3.53
2844,Hometown Blonde,Pale Lager,New Glarus Brewing Company,Low,4.01
2846,Saranac Wild Hop Pils,Pale Lager,Matt Brewing Company / Saranac Brewery,Medium,3.65
2847,Golden Pilsner,Pale Lager,Yuengling Brewery,Low,3.57
2849,Wolters Pilsener,Pale Lager,Hofbrauhaus Wolters GmbH,Low,3.41
2850,Kulmbacher Edelherb Premium Pils,Pale Lager,Kulmbacher Brauerei AG,Low,3.84
2851,Dogfish Head My Antonia,Pale Lager,Dogfish Head Craft Brewery,Medium,4.01
2853,Small Craft Warning,Pale Lager,Heavy Seas Beer,Medium,3.78
2855,Morimoto Imperial Pilsner,Pale Lager,Rogue Ales,Medium,4.04
2856,Imperial Spruce India Pilsner,Pale Lager,Short's Brewing Company,Medium,4.0
2857,Evil Power,Pale Lager,3 Floyds Brewing Co.,Medium,3.76
2858,Birra Del Borgo Head My Antonia,Pale Lager,Birra Del Borgo,Medium,4.03
2860,Tilted Smile Imperial Pilsner,Pale Lager,Uinta Brewing Company,Medium,3.64
2861,Draft Bear,Pale Lager,Mikkeller ApS,Medium,4.01
2862,Regal Pilsner,Pale Lager,Breckenridge Brewery,Medium,3.62
2863,The Curl,Pale Lager,Short's Brewing Company,Medium,3.85
2864,Super Fresh,Pale Lager,Peak Organic Brewing Company,Medium,4.13
2865,Hitachino Nest Ancient Nipponia,Pale Lager,Kiuchi Brewery,Medium,3.89
2866,Mexican Honey Imperial Lager,Pale Lager,Indeed Brewing Company - Minneapolis,Medium,3.91
2873,Orange Blossom Pilsner 2,Pale Lager,Orange Blossom Pilsner LLC,High,3.47
2874,The Big DIPL,Pale Lager,Sudwerk Brewing Company,Medium,3.93
2875,Gollum Precious Pils (Hobbit Series),Pale Lager,Fish Brewing Company / Fishbowl Brewpub,Medium,3.57
2876,Cascaderade,Pale Lager,Sudwerk Brewing Company,Medium,3.69
2878,Rye Of The Lager,Pale Lager,Sudwerk Brewing Company,Medium,3.84
2881,Family Drama Imperial Pilsner ... and Holiday Tradition,Pale Lager,Flying Dog Brewery,Medium,3.74
2885,Feels Good Imperial Pilsner,Pale Lager,Picaroons Traditional Ales,Medium,3.8
2887,Mexican Cousin,Pale Lager,Indeed Brewing Company - Minneapolis,Medium,3.89
2888,Bela Imperial Pilsner,Pale Lager,DESTIHL Brewery,Medium,3.71
2889,Belle Gueule Houblon,Pale Lager,Brasseurs R.J.,Medium,3.43
2890,Turbo Prop,Pale Lager,Propeller,Medium,3.74
2891,Ignoble Lager,Pale Lager,The Tap Brewing Company,Medium,3.57
2896,Epic Larger,Pale Lager,Epic Brewing Company,Medium,3.9
2897,Everything Is Numbers,Pale Lager,Other Half Brewing Company,Medium,4.28
2901,Edmund Fitzgerald,Porter,Great Lakes Brewing Co.,Medium,4.26
2902,Black Butte Porter,Porter,Deschutes Brewery,Medium,4.19
2903,Vanilla Porter,Porter,Breckenridge Brewery,Medium,3.67
2904,Anchor Porter,Porter,Anchor Brewing Company,Medium,4.12
2905,Sierra Nevada Porter,Porter,Sierra Nevada Brewing Co.,Medium,3.91
2906,Mocha Porter,Porter,Rogue Ales,Medium,3.88
2907,Everett Porter,Porter,Hill Farmstead Brewery,Medium,4.51
2908,Sweet Baby Jesus!,Porter,DuClaw Brewing Company,Medium,3.85
2910,Black & Tan,Porter,Yuengling Brewery,Low,3.25
2911,Coconut Hiwa Porter,Porter,Maui Brewing Co.,Medium,3.96
2912,Alpha Klaus Christmas (Xmas) Porter,Porter,3 Floyds Brewing Co.,Medium,4.13
2913,Maple Bacon Coffee Porter,Porter,Funky Buddha Brewery,Medium,4.49
2914,Last Snow,Porter,Funky Buddha Brewery,Medium,4.5
2915,Shake Chocolate Porter,Porter,Boulder Beer / Wilderness Pub,Medium,4.03
2917,Snowdrift Vanilla Porter,Porter,Jacob Leinenkugel Brewing Company,Medium,3.46
2919,Liquid Bliss,Porter,Terrapin Beer Company,Medium,3.84
2920,King Titus,Porter,Maine Beer Company,Medium,4.16
2922,Cutthroat,Porter,Odell Brewing Company,Low,4.08
2925,Twilight Of The Idols,Porter,Hill Farmstead Brewery,Medium,4.34
2926,Coffeehouse Porter,Porter,Berkshire Brewing Company Inc.,Medium,4.08
2927,Dark Brewed Porter,Porter,Yuengling Brewery,Low,3.4
2935,Hotbox Coffee Porter,Porter,Oskar Blues Grill & Brew,Medium,3.95
2937,(512) Pecan Porter(512) Brewing Company,Porter,(512) Brewing Company,Medium,4.15
2938,Saranac Black & Tan,Porter,Matt Brewing Company / Saranac Brewery,Medium,3.48
2939,Pot & Kettle,Porter,Trillium Brewing Company,Medium,4.21
